modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
gemini,participants,lusa_103,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency', 'inem']",inem,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,['he'],he,Per,,,fp
gemini,participants,lusa_103,cls_def_exp,"['the', 'gandarela', 'case']",the,Other,the Gandarela,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'gandarela', 'case']",gandarela,Other,the Gandarela,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'gandarela', 'case']",case,Other,the Gandarela,Loc,fp
gemini,participants,lusa_103,cls_def_exp,"['severe', 'trauma']",severe,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['severe', 'trauma']",trauma,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",60,Per,60-year-old man,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",year,Per,60-year-old man,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",old,Per,60-year-old man,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['60', 'year', 'old', 'man']",man,Per,60-year-old man,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",the,Per,the first rescuers to,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",first,Per,the first rescuers to,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",rescuers,Per,the first rescuers to,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'first', 'rescuers']",to,Per,the first rescuers to,Org,fn
gemini,participants,lusa_103,cls_def_exp,"['serious', 'head', 'injury']",serious,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['serious', 'head', 'injury']",head,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['serious', 'head', 'injury']",injury,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['the', 'public', 'road']",the,Loc,the public road,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'public', 'road']",public,Loc,the public road,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'public', 'road']",road,Loc,the public road,Loc,tp
gemini,participants,lusa_103,cls_def_exp,['lusa'],told,Org,told Lusa,Org,fn
gemini,participants,lusa_103,cls_def_exp,['lusa'],lusa,Org,told Lusa,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'man']",the,Per,The man,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'man']",man,Per,The man,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'judicial', 'police']",the,Org,The Judicial Police,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'judicial', 'police']",judicial,Org,The Judicial Police,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'judicial', 'police']",police,Org,The Judicial Police,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'local', 'red', 'cross']",the,Org,the local Red Cross,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'local', 'red', 'cross']",local,Org,the local Red Cross,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'local', 'red', 'cross']",red,Org,the local Red Cross,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'local', 'red', 'cross']",cross,Org,the local Red Cross,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'scene']",the,Loc,the scene,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'scene']",scene,Loc,the scene,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'alert']",the,Obj,The man,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'alert']",alert,Obj,The man,Per,fp
gemini,participants,lusa_103,cls_def_exp,"['the', 'alert']",man,Obj,The man,Per,fn
gemini,participants,lusa_103,cls_def_exp,"['the', 'municipality', 'of', 'celorico', 'de', 'basto']",the,Loc,the municipality of Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'municipality', 'of', 'celorico', 'de', 'basto']",municipality,Loc,the municipality of Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'municipality', 'of', 'celorico', 'de', 'basto']",of,Loc,the municipality of Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'municipality', 'of', 'celorico', 'de', 'basto']",celorico,Loc,the municipality of Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'municipality', 'of', 'celorico', 'de', 'basto']",de,Loc,the municipality of Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'municipality', 'of', 'celorico', 'de', 'basto']",basto,Loc,the municipality of Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'man', 'aged', 'around', '60']",a,Per,a man aged around 60,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'man', 'aged', 'around', '60']",man,Per,a man aged around 60,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'man', 'aged', 'around', '60']",aged,Per,a man aged around 60,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'man', 'aged', 'around', '60']",around,Per,a man aged around 60,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'man', 'aged', 'around', '60']",60,Per,a man aged around 60,Per,tp
gemini,participants,lusa_103,cls_def_exp,['pj'],pj,Org,PJ,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['unknown', 'reason']",unknown,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['unknown', 'reason']",reason,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,['him'],him,Per,,,fp
gemini,participants,lusa_103,cls_def_exp,"['1', 'am', 'today']",1,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['1', 'am', 'today']",am,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['1', 'am', 'today']",today,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",a,Per,the National Institute of Medical Emergency (INEM),Org,fp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",source,Per,the National Institute of Medical Emergency (INEM),Org,fp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",from,Per,the National Institute of Medical Emergency (INEM),Org,fp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",the,Per,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",national,Per,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",institute,Per,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",of,Per,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",medical,Per,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",emergency,Per,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'source', 'from', 'the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",inem,Per,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['confirmation', 'of', 'death']",confirmation,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['confirmation', 'of', 'death']",of,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['confirmation', 'of', 'death']",death,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['a', 'firearm']",a,Obj,a firearm,Obj,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'firearm']",firearm,Obj,a firearm,Obj,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'conflict']",a,Other,Setúbal community,Org,fp
gemini,participants,lusa_104,cls_def_exp,"['a', 'conflict']",conflict,Other,Setúbal community,Org,fp
gemini,participants,lusa_104,cls_def_exp,"['a', 'conflict']",setúbal,Other,Setúbal community,Org,fn
gemini,participants,lusa_104,cls_def_exp,"['a', 'conflict']",community,Other,Setúbal community,Org,fn
gemini,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",a,Per,a 63-year-old man,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",63,Per,a 63-year-old man,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",year,Per,a 63-year-old man,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",old,Per,a 63-year-old man,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', '63', 'year', 'old', 'man']",man,Per,a 63-year-old man,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['his', 'first', 'judicial', 'interrogation']",his,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['his', 'first', 'judicial', 'interrogation']",first,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['his', 'first', 'judicial', 'interrogation']",judicial,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['his', 'first', 'judicial', 'interrogation']",interrogation,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['his', 'shoulder']",his,Obj,shoulder,Other,fp
gemini,participants,lusa_104,cls_def_exp,"['his', 'shoulder']",shoulder,Obj,shoulder,Other,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'detainee']",the,Per,The detainee,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'detainee']",detainee,Per,The detainee,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",possession,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",of,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",a,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",prohibited,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['possession', 'of', 'a', 'prohibited', 'weapon']",weapon,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'pj']",the,Org,the PJ,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'pj']",pj,Org,the PJ,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",a,Per,a group of guests,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",group,Per,a group of guests,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",of,Per,a group of guests,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'group', 'of', 'guests']",guests,Per,a group of guests,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['setúbal', 'community']",setúbal,Fac,Setúbal community,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['setúbal', 'community']",community,Fac,Setúbal community,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'coercive', 'measure', 'of', 'preventive', 'detention']",the,Other,the coercive measure of,Other,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'coercive', 'measure', 'of', 'preventive', 'detention']",coercive,Other,the coercive measure of,Other,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'coercive', 'measure', 'of', 'preventive', 'detention']",measure,Other,the coercive measure of,Other,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'coercive', 'measure', 'of', 'preventive', 'detention']",of,Other,the coercive measure of,Other,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'coercive', 'measure', 'of', 'preventive', 'detention']",preventive,Other,the coercive measure of,Other,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'coercive', 'measure', 'of', 'preventive', 'detention']",detention,Other,the coercive measure of,Other,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'group']",the,Per,the group,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'group']",group,Per,the group,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",failure,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",to,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",provide,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['failure', 'to', 'provide', 'assistance']",assistance,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'police']",the,Org,The police,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'police']",police,Org,The police,Org,tp
gemini,participants,lusa_104,cls_def_exp,['he'],he,Per,,,fp
gemini,participants,lusa_104,cls_def_exp,"['a', 'statement']",a,Obj,a statement,Obj,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'statement']",statement,Obj,a statement,Obj,tp
gemini,participants,lusa_104,cls_def_exp,"['alto', 'da', 'guerra']",alto,Loc,,,fp
gemini,participants,lusa_104,cls_def_exp,"['alto', 'da', 'guerra']",da,Loc,,,fp
gemini,participants,lusa_104,cls_def_exp,"['alto', 'da', 'guerra']",guerra,Loc,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'judiciary', 'police', 'pj', 'of', 'setúbal']",the,Org,The Judiciary Police (PJ) of Setúbal,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'judiciary', 'police', 'pj', 'of', 'setúbal']",judiciary,Org,The Judiciary Police (PJ) of Setúbal,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'judiciary', 'police', 'pj', 'of', 'setúbal']",police,Org,The Judiciary Police (PJ) of Setúbal,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'judiciary', 'police', 'pj', 'of', 'setúbal']",pj,Org,The Judiciary Police (PJ) of Setúbal,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'judiciary', 'police', 'pj', 'of', 'setúbal']",of,Org,The Judiciary Police (PJ) of Setúbal,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'judiciary', 'police', 'pj', 'of', 'setúbal']",setúbal,Org,The Judiciary Police (PJ) of Setúbal,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'young', 'man']",a,Per,"a young man,",Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'young', 'man']",young,Per,"a young man,",Per,tp
gemini,participants,lusa_104,cls_def_exp,"['a', 'young', 'man']",man,Per,"a young man,",Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'restaurant', 'of', 'a', 'community']",the,Fac,the restaurant,Loc,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'restaurant', 'of', 'a', 'community']",restaurant,Fac,the restaurant,Loc,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'restaurant', 'of', 'a', 'community']",of,Fac,the restaurant,Loc,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'restaurant', 'of', 'a', 'community']",a,Fac,the restaurant,Loc,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'restaurant', 'of', 'a', 'community']",community,Fac,the restaurant,Loc,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'alleged', 'attacker']",the,Per,the alleged,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'alleged', 'attacker']",alleged,Per,the alleged,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'alleged', 'attacker']",attacker,Per,the alleged,Org,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'scene']",the,Loc,the scene,Loc,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'scene']",scene,Loc,the scene,Loc,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'victim']",the,Per,the victim,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'victim']",victim,Per,the victim,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'community']",the,Fac,Setúbal community,Org,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'community']",setúbal,Fac,Setúbal community,Org,fn
gemini,participants,lusa_104,cls_def_exp,"['the', 'community']",community,Fac,Setúbal community,Org,tp
gemini,participants,lusa_104,cls_def_exp,"['young', 'girl']",young,Per,young,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['young', 'girl']",girl,Per,young,Per,fp
gemini,participants,lusa_104,cls_def_exp,['pj'],pj,Org,PJ,Org,tp
gemini,participants,lusa_104,cls_def_exp,['man'],man,Per,man,Per,tp
gemini,participants,lusa_104,cls_def_exp,['setúbal'],setúbal,Loc,Setúbal community,Org,tp
gemini,participants,lusa_104,cls_def_exp,['setúbal'],community,Loc,Setúbal community,Org,fn
gemini,participants,lusa_104,cls_def_exp,"['last', 'wednesday']",last,Obj,,,fp
gemini,participants,lusa_104,cls_def_exp,"['last', 'wednesday']",wednesday,Obj,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'crimes', 'of', 'attempted', 'homicide']",the,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'crimes', 'of', 'attempted', 'homicide']",crimes,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'crimes', 'of', 'attempted', 'homicide']",of,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'crimes', 'of', 'attempted', 'homicide']",attempted,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'crimes', 'of', 'attempted', 'homicide']",homicide,Other,,,fp
gemini,participants,lusa_104,cls_def_exp,"['the', 'sixty', 'year', 'old']",the,Per,the sixty-year,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'sixty', 'year', 'old']",sixty,Per,the sixty-year,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'sixty', 'year', 'old']",year,Per,the sixty-year,Per,tp
gemini,participants,lusa_104,cls_def_exp,"['the', 'sixty', 'year', 'old']",old,Per,the sixty-year,Per,fp
gemini,participants,lusa_104,cls_def_exp,['arm'],arm,Obj,arm,Other,tp
gemini,participants,lusa_105,cls_def_exp,"['the', 'crime']",the,Other,The victim,Per,tp
gemini,participants,lusa_105,cls_def_exp,"['the', 'crime']",crime,Other,The victim,Per,fp
gemini,participants,lusa_105,cls_def_exp,"['the', 'crime']",victim,Other,The victim,Per,fn
gemini,participants,lusa_105,cls_def_exp,['gulpilhares'],gulpilhares,Loc,Gulpilhares,Loc,tp
gemini,participants,lusa_105,cls_def_exp,"['left', 'arm']",the,Obj,the left arm,Other,fn
gemini,participants,lusa_105,cls_def_exp,"['left', 'arm']",left,Obj,the left arm,Other,tp
gemini,participants,lusa_105,cls_def_exp,"['left', 'arm']",arm,Obj,the left arm,Other,tp
gemini,participants,lusa_105,cls_def_exp,['man'],man,Per,Man,Per,tp
