modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_83,cls,Setúbal corporations,,Org,fn,
amalia,participants,lusa_83,cls,sources,,Per,fn,
amalia,participants,lusa_83,cls,five vehicles,,Obj,fn,
amalia,participants,lusa_83,cls,a total of 16 elements,,Per,fn,
amalia,participants,lusa_83,cls,Sapadores de Setúbal,,Org,fn,
amalia,participants,lusa_83,cls,Mitrena,,Loc,fn,
amalia,participants,lusa_83,cls,the man,,Per,fn,
amalia,participants,lusa_83,cls,"de São Bernardo, in Setúbal",,Org,fn,
amalia,participants,lusa_83,cls,a light vehicle,,Obj,fn,
amalia,participants,lusa_83,cls,Estrada Nacional 10-8,,Loc,fn,
amalia,participants,lusa_83,cls,the body,,Other,fn,
amalia,participants,lusa_83,cls,vehicles,,Obj,fn,
amalia,participants,lusa_83,cls,the moped,,Obj,fn,
amalia,participants,lusa_83,cls,the Forensic Medicine service,,Org,fn,
amalia,participants,lusa_83,cls,the District Relief Operations Command (CDOS) of Setúbal,,Org,fn,
amalia,participants,lusa_83,cls,the scene,,Loc,fn,
amalia,participants,lusa_83,cls,the PSP,,Obj,fn,
amalia,participants,lusa_86,cls,which,,Obj,fn,
amalia,participants,lusa_86,cls,the district of Porto-Este,,Org,fn,
amalia,participants,lusa_86,cls,the suspect,,Per,fn,
amalia,participants,lusa_86,cls,that,,Org,fn,
amalia,participants,lusa_86,cls,The MP,,Org,fn,
amalia,participants,lusa_86,cls,Penafiel,,Loc,fn,
amalia,participants,lusa_86,cls,the profits,,Other,fn,
amalia,participants,lusa_86,cls,statement,,Obj,fn,
amalia,participants,lusa_86,cls,the woman,,Per,fn,
amalia,participants,lusa_86,cls,people,,Per,fn,
amalia,participants,lusa_86,cls,who,,Per,fn,
amalia,participants,lusa_86,cls,police source,,Per,fn,
amalia,participants,lusa_86,cls,the man,,Per,fn,
amalia,participants,lusa_86,cls,An investigating judge,,Per,fn,
amalia,participants,lusa_86,cls,"the victim, aged 26",,Per,fn,
amalia,participants,lusa_86,cls,public roads,,Loc,fn,
amalia,participants,lusa_86,cls,investigating judge,,Per,fn,
amalia,participants,lusa_86,cls,a 47-year-old man,,Per,fn,
amalia,participants,lusa_86,cls,The woman,,Per,fn,
amalia,participants,lusa_86,cls,In ,,Org,fn,
amalia,participants,lusa_86,cls,the victim,,Per,fn,
amalia,participants,lusa_86,cls,narcotic product,,Obj,fn,
amalia,participants,lusa_86,cls,human,,Per,fn,
amalia,participants,lusa_86,cls,the Public Prosecutor's Office (MP) of Penafiel,,Org,fn,
amalia,participants,lusa_86,cls,MP,,Org,fn,
amalia,participants,lusa_86,cls,the Judiciary Police,,Org,fn,
amalia,participants,lusa_86,cls,The,,Per,fn,
amalia,participants,lusa_86,cls,the police,,Org,fn,
amalia,participants,lusa_86,cls,the,,Per,fn,
amalia,participants,lusa_86,cls,him,,Per,fn,
amalia,participants,lusa_86,cls,the defendant,,Per,fn,
amalia,participants,lusa_86,cls,the PJ,,Org,fn,
amalia,participants,lusa_96,cls,district of Bragança,,Loc,fn,
amalia,participants,lusa_96,cls,the Immediate Life Support ambulance (,,Obj,fn,
amalia,participants,lusa_96,cls,48-year-old man,,Per,fn,
amalia,participants,lusa_96,cls,where,,Loc,fn,
amalia,participants,lusa_96,cls,in Macedo de Cavaleiros,,Loc,fn,
amalia,participants,lusa_96,cls,the football field,,Loc,fn,
amalia,participants,lusa_96,cls,A 48-year-old man,,Per,fn,
amalia,participants,lusa_96,cls,source,,Per,fn,
amalia,participants,lusa_96,cls,The Mogadouro GNR,,Org,fn,
amalia,participants,lusa_96,cls,José Carrasco,,Per,fn,
amalia,participants,lusa_96,cls,the ,,Org,fn,
amalia,participants,lusa_96,cls,told Lusa,,Org,fn,
amalia,participants,lusa_96,cls,Mogadouro fire,,Org,fn,
amalia,participants,lusa_96,cls,ambulance,,Obj,fn,
amalia,participants,lusa_96,cls,a reference hospital,,Loc,fn,
amalia,participants,lusa_96,cls,The INEM helicopter,,Obj,fn,
amalia,participants,lusa_96,cls,the town of Vilarinhos dos Galegos,,Loc,fn,
amalia,participants,lusa_96,cls,in Mogadouro,,Loc,fn,
amalia,participants,lusa_96,cls,Mogadouro,,Other,fn,
amalia,participants,lusa_96,cls,Mogadouro firefighters,,Org,fn,
amalia,participants,lusa_96,cls,the National Institute for Medical Emergency (INEM),,Org,fn,
amalia,participants,lusa_96,cls,municipality of Mogadouro,,Loc,fn,
amalia,participants,lusa_96,cls,The victim,,Per,fn,
amalia,participants,lusa_96,cls,the Mogadouro fire commander,,Per,fn,
amalia,participants,lusa_96,cls,The 48-year-old man,,Per,fn,
amalia,participants,lusa_96,cls,the Emergency and Resuscitation Medical Vehicle (VMER) from the National Institute for,,Obj,fn,
amalia,participants,lusa_96,cls,The INEM,,Org,fn,
amalia,participants,lusa_97,cls,the Judiciary Police,,Org,fn,
amalia,participants,lusa_97,cls,the National Directorate of the Public Security Police (PSP),,Org,fn,
amalia,participants,lusa_97,cls,Lusa agency,,Org,fn,
amalia,participants,lusa_97,cls,Barreiro,,Loc,fn,
amalia,participants,lusa_97,cls,information,,Other,fn,
amalia,participants,lusa_97,cls,A man,,Per,fn,
amalia,participants,lusa_97,cls,The same source,,Per,fn,
amalia,participants,lusa_97,cls,source,,Per,fn,
amalia,participants,lusa_97,cls,shooter,,Per,fn,
amalia,participants,lusa_97,cls,shotgun,,Obj,fn,
amalia,participants,lusa_97,cls,the circumstances,,Other,fn,
amalia,participants,lusa_97,cls,firearms,,Obj,fn,
amalia,participants,lusa_97,cls,Man,,Per,fn,
amalia,participants,lusa_97,cls,the shooter,,Per,fn,
amalia,participants,lusa_100,cls_def,one,,Per,fn,
amalia,participants,lusa_100,cls_def,market,,Fac,fn,
amalia,participants,lusa_100,cls_def,the Arroios market,,Fac,fn,
amalia,participants,lusa_100,cls_def,security tapes,,Obj,fn,
amalia,participants,lusa_100,cls_def,the suspect,,Per,fn,
amalia,participants,lusa_100,cls_def,in the back,,Other,fn,
amalia,participants,lusa_100,cls_def,told Lusa,,Org,fn,
amalia,participants,lusa_100,cls_def,on Avenida Almirante Reis,,Loc,fn,
amalia,participants,lusa_100,cls_def,the crime scene,,Loc,fn,
amalia,participants,lusa_100,cls_def,in Lisbon,,Loc,fn,
amalia,participants,lusa_100,cls_def,police forces,,Org,fn,
amalia,participants,lusa_100,cls_def,the PSP,,Org,fn,
amalia,participants,lusa_100,cls_def,Man,,Per,fn,
amalia,participants,lusa_100,cls_def,inside,,Loc,fn,
amalia,participants,lusa_100,cls_def,the Judiciary Police (PJ),,Org,fn,
amalia,participants,lusa_100,cls_def,The police,,Org,fn,
amalia,participants,lusa_100,cls_def,the victim,,Per,fn,
amalia,participants,lusa_100,cls_def,a sharp weapon,,Obj,fn,
amalia,participants,lusa_100,cls_def,the Lisbon Metropolitan Command (Cometlis),,Org,fn,
amalia,participants,lusa_100,cls_def,the Lusa agency,,Org,fn,
amalia,participants,lusa_100,cls_def,where,,Loc,fn,
amalia,participants,lusa_100,cls_def,of homicide,,Org,fn,
amalia,participants,lusa_100,cls_def,source,,Per,fn,
amalia,participants,lusa_100,cls_def,more information,,Other,fn,
amalia,participants,lusa_100,cls_def,the suspect in the crime,,Per,fn,
amalia,participants,lusa_100,cls_def,Arroios,,Pl_civil,fn,
amalia,participants,lusa_100,cls_def,on Rua Ângela Pinto,,Loc,fn,
amalia,participants,lusa_100,cls_def,A 29-year-old man,,Per,fn,
amalia,participants,lusa_100,cls_def,a cafe,,Loc,fn,
amalia,participants,lusa_100,cls_def,a Cometlis,,Org,fn,
amalia,participants,lusa_100,cls_def,two individuals,,Per,fn,
amalia,participants,lusa_100,cls_def,Lisbon,,Pl_capital,fn,
amalia,participants,lusa_100,cls_def,them,,Per,fn,
amalia,participants,lusa_104,cls_def,Setúbal community,,Org,fn,
amalia,participants,lusa_104,cls_def,a group of guests,,Per,fn,
amalia,participants,lusa_104,cls_def,The detainee,,Per,fn,
amalia,participants,lusa_104,cls_def,the coercive measure of,,Other,fn,
amalia,participants,lusa_104,cls_def,"a young man,",,Per,fn,
amalia,participants,lusa_104,cls_def,PJ,,Org,fn,
amalia,participants,lusa_104,cls_def,The Judiciary Police (PJ) of Setúbal,,Org,fn,
amalia,participants,lusa_104,cls_def,man,,Per,fn,
amalia,participants,lusa_104,cls_def,young,,Per,fn,
amalia,participants,lusa_104,cls_def,a firearm,,Obj,fn,
amalia,participants,lusa_104,cls_def,a young,,Per,fn,
amalia,participants,lusa_104,cls_def,who,,Per,fn,
amalia,participants,lusa_104,cls_def,the group,,Per,fn,
amalia,participants,lusa_104,cls_def,the restaurant,,Loc,fn,
amalia,participants,lusa_104,cls_def,a 63-year-old man,,Per,fn,
amalia,participants,lusa_104,cls_def,him,,Per,fn,
amalia,participants,lusa_104,cls_def,his,,Per,fn,
amalia,participants,lusa_104,cls_def,arm,,Other,fn,
amalia,participants,lusa_104,cls_def,the sixty-year,,Per,fn,
amalia,participants,lusa_104,cls_def,shoulder,,Other,fn,
amalia,participants,lusa_104,cls_def,the alleged,,Org,fn,
amalia,participants,lusa_104,cls_def,the scene,,Loc,fn,
amalia,participants,lusa_104,cls_def,a community in Setúbal,,Org,fn,
amalia,participants,lusa_104,cls_def,the PJ,,Per,fn,
amalia,participants,lusa_104,cls_def,", the ",,Loc,fn,
amalia,participants,lusa_104,cls_def,a statement,,Obj,fn,
amalia,participants,lusa_104,cls_def,The police,,Org,fn,
amalia,participants,lusa_104,cls_def,the victim,,Per,fn,
amalia,participants,lusa_11,cls_def,Torreira pier,Loc,Fac,tp,
amalia,participants,lusa_11,cls_def,Murtosa,Loc,Pl_civil,tp,
amalia,participants,lusa_11,cls_def,bivalves,Obj,Nat,tp,
amalia,participants,lusa_11,cls_def,district of Aveiro,Loc,Pl_civil,tp,
amalia,participants,lusa_11,cls_def,run over,Action,,fp,
amalia,participants,lusa_11,cls_def,Torreira shellfish gatherers,Per,,fp,
amalia,participants,lusa_11,cls_def,driver of the vehicle,Per,,fp,
amalia,participants,lusa_11,cls_def,heat,Eve,,fp,
amalia,participants,lusa_11,cls_def,Aveiro city,Loc,,fp,
amalia,participants,lusa_11,cls_def,Lusa news agency,Org,,fp,
amalia,participants,lusa_11,cls_def,protest,Eve,,fp,
amalia,participants,lusa_11,cls_def,Fire Department,Org,,fp,
amalia,participants,lusa_11,cls_def,Aveiro Ria,Nature,,fp,
amalia,participants,lusa_11,cls_def,firefighters,Per,,fp,
amalia,participants,lusa_11,cls_def,seafood protest,Eve,,fp,
amalia,participants,lusa_11,cls_def,Aveiro Hospital,Loc,,fp,
amalia,participants,lusa_11,cls_def,GNR,Org,,fp,
amalia,participants,lusa_11,cls_def,44-year-old woman,Per,,fp,
amalia,participants,lusa_11,cls_def,fishermen,Per,,fp,
amalia,participants,lusa_11,cls_def,excessive fecal coliforms,Fine,,fp,
amalia,participants,lusa_11,cls_def,feces,Nature,,fp,
amalia,participants,lusa_11,cls_def,situation,Eve,,fp,
amalia,participants,lusa_11,cls_def,pier,,Fac,fn,
amalia,participants,lusa_11,cls_def,the GNR,,Org,fn,
amalia,participants,lusa_11,cls_def,"gatherers, reported the",,Org,fn,
amalia,participants,lusa_11,cls_def,GNR also stated that the,,Per,fn,
amalia,participants,lusa_11,cls_def,that,,Per,fn,
amalia,participants,lusa_11,cls_def,Torreira,,Loc,fn,
amalia,participants,lusa_11,cls_def,the woman,,Per,fn,
amalia,participants,lusa_11,cls_def,the same source,,Per,fn,
amalia,participants,lusa_11,cls_def,Ria,,Pl_water,fn,
amalia,participants,lusa_11,cls_def,the driver,,Per,fn,
amalia,participants,lusa_11,cls_def,A 44-year-old woman,,Per,fn,
amalia,participants,lusa_11,cls_def,the waters,,Nat,fn,
amalia,participants,lusa_11,cls_def,dozens of shellfish gatherers,,Per,fn,
amalia,participants,lusa_11,cls_def,fecal coliforms,,Nat,fn,
amalia,participants,lusa_11,cls_def,the car,,Obj,fn,
amalia,participants,lusa_11,cls_def,The GNR,,Org,fn,
amalia,participants,lusa_11,cls_def,to firefighters,,Org,fn,
amalia,participants,lusa_11,cls_def,the Torreira,,Pl_civil,fn,
amalia,participants,lusa_11,cls_def,source,,Per,fn,
amalia,participants,lusa_11,cls_def,gatherers,,Per,fn,
amalia,participants,lusa_11,cls_def,excessive percentages,,Other,fn,
amalia,participants,lusa_11,cls_def,the Aveiro,,Loc,fn,
amalia,participants,lusa_11,cls_def,there,,Loc,fn,
amalia,participants,lusa_11,cls_def,Lusa,,Org,fn,
amalia,participants,lusa_11,cls_def,to Aveiro Hospital,,Loc,fn,
amalia,participants,lusa_11,cls_def,the place,,Loc,fn,
amalia,participants,lusa_11,cls_def,a lady,,Per,fn,
amalia,participants,lusa_11,cls_def,Aveiro,,Pl_civil,fn,
amalia,participants,lusa_11,cls_def,the,,Per,fn,
amalia,participants,lusa_11,cls_def,him,,Per,fn,
amalia,participants,lusa_11,cls_def,the vehicle,,Obj,fn,
amalia,participants,lusa_11,cls_def,a man,,Per,fn,
amalia,participants,lusa_11,cls_def,fact that,,Other,fn,
amalia,participants,lusa_11,cls_def,The fishermen,,Per,fn,
amalia,participants,lusa_112,cls_def,a knife,,Obj,fn,
amalia,participants,lusa_112,cls_def,knives,,Obj,fn,
amalia,participants,lusa_112,cls_def,Perpetrators,,Per,fn,
amalia,participants,lusa_112,cls_def,a shopping center,,Loc,fn,
amalia,participants,lusa_112,cls_def,At least seven people,,Per,fn,
amalia,participants,lusa_112,cls_def,seven others,,Per,fn,
amalia,participants,lusa_112,cls_def,the suspect,,Per,fn,
amalia,participants,lusa_112,cls_def,society,,Per,fn,
amalia,participants,lusa_112,cls_def,firearms,,Obj,fn,
amalia,participants,lusa_112,cls_def,state media,,Org,fn,
amalia,participants,lusa_112,cls_def,outside a,,Obj,fn,
amalia,participants,lusa_112,cls_def,12,,Per,fn,
amalia,participants,lusa_112,cls_def,seven people,,Per,fn,
amalia,participants,lusa_112,cls_def,in Beijing,,Loc,fn,
amalia,participants,lusa_112,cls_def,the southern region of Guangxi,,Loc,fn,
amalia,participants,lusa_112,cls_def,Man,,Per,fn,
amalia,participants,lusa_112,cls_def,school,,Org,fn,
amalia,participants,lusa_112,cls_def,The suspect,,Per,fn,
amalia,participants,lusa_112,cls_def,the motive,,Other,fn,
amalia,participants,lusa_112,cls_def,the media,,Org,fn,
amalia,participants,lusa_112,cls_def,security,,Per,fn,
amalia,participants,lusa_112,cls_def,a bathhouse,,Loc,fn,
amalia,participants,lusa_112,cls_def,homemade explosives,,Obj,fn,
amalia,participants,lusa_112,cls_def,the surname Yang,,Other,fn,
amalia,participants,lusa_112,cls_def,one person,,Per,fn,
amalia,participants,lusa_112,cls_def,the city of Kaiyuan,,Loc,fn,
amalia,participants,lusa_112,cls_def,Liaoning province,,Loc,fn,
amalia,participants,lusa_112,cls_def,a sauna,,Loc,fn,
amalia,participants,lusa_112,cls_def,Chinese law,,Other,fn,
amalia,participants,lusa_112,cls_def,northeast China,,Loc,fn,
amalia,participants,lusa_112,cls_def,a man,,Per,fn,
amalia,participants,lusa_112,cls_def,a kindergarten,,Loc,fn,
amalia,participants,lusa_112,cls_def,at least 39 people,,Per,fn,
amalia,participants,lusa_20,cls_def,The young,,Per,fn,
amalia,participants,lusa_20,cls_def,Resuscitation,,Org,fn,
amalia,participants,lusa_20,cls_def,corporation,,Org,fn,
amalia,participants,lusa_20,cls_def,the Vila das Aves Fire Department to Hospital,,Org,fn,
amalia,participants,lusa_20,cls_def,the local GNR,,Org,fn,
amalia,participants,lusa_20,cls_def,Firefighters,,Org,fn,
amalia,participants,lusa_20,cls_def,municipality of Santo Tirso,,Pl_civil,fn,
amalia,participants,lusa_20,cls_def,A 14-year-old boy,,Per,fn,
amalia,participants,lusa_20,cls_def,Civil Protection,,Org,fn,
amalia,participants,lusa_20,cls_def,to Hospital,,Fac,fn,
amalia,participants,lusa_20,cls_def,source,,Per,fn,
amalia,participants,lusa_20,cls_def,Vila das Aves,,Pl_civil,fn,
amalia,participants,lusa_20,cls_def,Rua Luís Gonzaga Mendes de Carvalho,,Pl_civil,fn,
amalia,participants,lusa_20,cls_def,the Vila das Aves Firefighters,,Org,fn,
amalia,participants,lusa_20,cls_def,local,,Loc,fn,
amalia,participants,lusa_20,cls_def,Lusa,,Org,fn,
amalia,participants,lusa_20,cls_def,scene,,Loc,fn,
amalia,participants,lusa_20,cls_def,the Santo Tirso Immediate Life Support Ambulance,,Org,fn,
amalia,participants,lusa_20,cls_def,the Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,,Obj,fn,
amalia,participants,lusa_20,cls_def,a bus,,Obj,fn,
amalia,participants,lusa_20,cls_def,the source,,Per,fn,
amalia,participants,lusa_20,cls_def,Hospital,,Org,fn,
amalia,participants,lusa_20,cls_def,Porto,,Pl_civil,fn,
amalia,participants,lusa_30,cls_def,Setúbal,,Pl_civil,fn,
amalia,participants,lusa_30,cls_def,"1,673 doses of drugs",,Obj,fn,
amalia,participants,lusa_30,cls_def,a vehicle,,Obj,fn,
amalia,participants,lusa_30,cls_def,the Setúbal territorial command,,Org,fn,
amalia,participants,lusa_30,cls_def,103 doses of cocaine,,Obj,fn,
amalia,participants,lusa_30,cls_def,a ,,Loc,fn,
amalia,participants,lusa_30,cls_def,GNR,,Org,fn,
amalia,participants,lusa_30,cls_def,Santiago do Cacém,,Pl_civil,fn,
amalia,participants,lusa_30,cls_def,statement,,Obj,fn,
amalia,participants,lusa_30,cls_def,Judicial Court,,Org,fn,
amalia,participants,lusa_30,cls_def,the National Republican Guard (GNR),,Org,fn,
amalia,participants,lusa_30,cls_def,The detainees,,Per,fn,
amalia,participants,lusa_30,cls_def,844 euros in cash,,Obj,fn,
amalia,participants,lusa_30,cls_def,The GNR,,Org,fn,
amalia,participants,lusa_30,cls_def,the two suspects,,Per,fn,
amalia,participants,lusa_30,cls_def,four cell phones,,Obj,fn,
amalia,participants,lusa_30,cls_def,to the Santiago do Cacém,,Org,fn,
amalia,participants,lusa_30,cls_def,they,,Per,fn,
amalia,participants,lusa_30,cls_def,two suspects,,Per,fn,
amalia,participants,lusa_30,cls_def,the Setúbal territorial command of,,Org,fn,
amalia,participants,lusa_30,cls_def,the military,,Per,fn,
amalia,participants,lusa_30,cls_def,the municipality of Sines,,Pl_civil,fn,
amalia,participants,lusa_30,cls_def,drug,,Obj,fn,
amalia,participants,lusa_30,cls_def,measures,,Other,fn,
amalia,participants,lusa_30,cls_def,"two men, aged between 34 and 43",,Per,fn,
amalia,participants,lusa_30,cls_def,Sines,,Obj,fn,
amalia,participants,lusa_30,cls_def,the security force,,Org,fn,
amalia,participants,lusa_30,cls_def,location,,Loc,fn,
amalia,participants,lusa_30,cls_def,movements,,Obj,fn,
amalia,participants,lusa_30,cls_def,to,,Per,fn,
amalia,participants,lusa_30,cls_def,the district of Setúbal,,Pl_civil,fn,
amalia,participants,lusa_30,cls_def,"1,570 doses of heroin",,Obj,fn,
amalia,participants,lusa_34,cls_def,Leopoldo Luque,,Per,fn,
amalia,participants,lusa_34,cls_def,San André,,Loc,fn,
amalia,participants,lusa_34,cls_def,which,,Other,fn,
amalia,participants,lusa_34,cls_def,the driver's cell phone,,Obj,fn,
amalia,participants,lusa_34,cls_def,the San Isidro Attorney General's Office,,Org,fn,
amalia,participants,lusa_34,cls_def,Argentine judicial authorities,,Org,fn,
amalia,participants,lusa_34,cls_def,the former footballer,,Per,fn,
amalia,participants,lusa_34,cls_def,the apartment,,Loc,fn,
amalia,participants,lusa_34,cls_def,the cell phones,,Obj,fn,
amalia,participants,lusa_34,cls_def,statement,,Obj,fn,
amalia,participants,lusa_34,cls_def,"Maradona, aged 60",,Per,fn,
amalia,participants,lusa_34,cls_def,province,,Pl_civil,fn,
amalia,participants,lusa_34,cls_def,former Argentine footballer,,Per,fn,
amalia,participants,lusa_34,cls_def,San Isidro,,Pl_civil,fn,
amalia,participants,lusa_34,cls_def,Trimarchi,,Per,fn,
amalia,participants,lusa_34,cls_def,psychiatrist Agustina Cosachov,,Per,fn,
amalia,participants,lusa_34,cls_def,the driver,,Per,fn,
amalia,participants,lusa_34,cls_def,province of Buenos Aires,,Loc,fn,
amalia,participants,lusa_34,cls_def,Maximiliano Trimarchi,,Per,fn,
amalia,participants,lusa_34,cls_def,'s ,,Per,fn,
amalia,participants,lusa_34,cls_def,doctor,,Per,fn,
amalia,participants,lusa_34,cls_def,the Argentine court,,Org,fn,
amalia,participants,lusa_34,cls_def,Diego Maradona,,Per,fn,
amalia,participants,lusa_34,cls_def,the San Isidro Attorney General,,Org,fn,
amalia,participants,lusa_34,cls_def,Buenos Aires,,Pl_capital,fn,
amalia,participants,lusa_34,cls_def,Maradona,,Per,fn,
amalia,participants,lusa_34,cls_def,he,,Per,fn,
amalia,participants,lusa_34,cls_def,a subdural hematoma,,Other,fn,
amalia,participants,lusa_34,cls_def,driver,,Per,fn,
amalia,participants,lusa_34,cls_def,The police,,Org,fn,
amalia,participants,lusa_34,cls_def,home,,Loc,fn,
amalia,participants,lusa_38,cls_def,vehicle,Obj,,fp,
amalia,participants,lusa_38,cls_def,fishing vessel,Obj,,fp,
amalia,participants,lusa_38,cls_def,guard,Org,,fp,
amalia,participants,lusa_38,cls_def,coal dealer,Per,,fp,
