modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
llama32_3b,participants,lusa_90,cls_def,"['vigilância', 'eletrónica']",eletrónica,Obj,pulseira eletrónica,Obj,tp
llama32_3b,participants,lusa_90,cls_def,"['violência', 'doméstica']",violência,Nature,,,fp
llama32_3b,participants,lusa_90,cls_def,"['violência', 'doméstica']",doméstica,Nature,,,fp
llama32_3b,participants,lusa_90,cls_def,"['maus', 'tratos']",amarante,Nature,Amarante,Loc,fn
llama32_3b,participants,lusa_90,cls_def,"['maus', 'tratos']",maus,Nature,Amarante,Loc,fp
llama32_3b,participants,lusa_90,cls_def,"['maus', 'tratos']",tratos,Nature,Amarante,Loc,fp
llama32_3b,participants,lusa_90,cls_def,['ameaças'],ameaças,Nature,as medidas,Other,fp
llama32_3b,participants,lusa_90,cls_def,['ameaças'],as,Nature,as medidas,Other,fn
llama32_3b,participants,lusa_90,cls_def,['ameaças'],medidas,Nature,as medidas,Other,fn
llama32_3b,participants,lusa_90,cls_def,"['bebidas', 'alcoólicas']",bebidas,Obj,bebidas alcoólicas,Obj,tp
llama32_3b,participants,lusa_90,cls_def,"['bebidas', 'alcoólicas']",alcoólicas,Obj,bebidas alcoólicas,Obj,tp
llama32_3b,participants,lusa_90,cls_def,"['agressões', 'psicológicas']",agressões,Nature,,,fp
llama32_3b,participants,lusa_90,cls_def,"['agressões', 'psicológicas']",psicológicas,Nature,,,fp
llama32_3b,participants,lusa_90,cls_def,['gnr'],a,Other,a GNR,Org,fn
llama32_3b,participants,lusa_90,cls_def,['gnr'],gnr,Other,a GNR,Org,tp
llama32_3b,participants,lusa_90,cls_def,['gnr'],a,Org,a GNR,Org,fn
llama32_3b,participants,lusa_90,cls_def,['gnr'],gnr,Org,a GNR,Org,tp
llama32_3b,participants,lusa_90,cls_def,['residência'],a,Other,a residência,Loc,fn
llama32_3b,participants,lusa_90,cls_def,['residência'],residência,Other,a residência,Loc,tp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",casa,Other,outros familiares,Per,fp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",de,Other,outros familiares,Per,fp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",outros,Other,outros familiares,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",familiares,Other,outros familiares,Per,tp
llama32_3b,participants,lusa_90,cls_def,['penafiel'],penafiel,Other,Penafiel,Loc,tp
llama32_3b,participants,lusa_90,cls_def,"['homem', 'de', 'amarante']",homem,Per,Amarante,Loc,fp
llama32_3b,participants,lusa_90,cls_def,"['homem', 'de', 'amarante']",de,Per,Amarante,Loc,fp
llama32_3b,participants,lusa_90,cls_def,"['homem', 'de', 'amarante']",amarante,Per,Amarante,Loc,tp
llama32_3b,participants,lusa_90,cls_def,['filha'],a,Per,a filha,Per,fn
llama32_3b,participants,lusa_90,cls_def,['filha'],filha,Per,a filha,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",casa,Fac,outros familiares,Per,fp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",de,Fac,outros familiares,Per,fp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",outros,Fac,outros familiares,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",familiares,Fac,outros familiares,Per,tp
llama32_3b,participants,lusa_90,cls_def,['residência'],a,Fac,a residência,Loc,fn
llama32_3b,participants,lusa_90,cls_def,['residência'],residência,Fac,a residência,Loc,tp
llama32_3b,participants,lusa_90,cls_def,"['pulseira', 'eletrónica']",pulseira,Obj,pulseira eletrónica,Obj,tp
llama32_3b,participants,lusa_90,cls_def,"['pulseira', 'eletrónica']",eletrónica,Obj,pulseira eletrónica,Obj,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",o,Other,O Tribunal de Instrução Criminal,Org,fn
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",tribunal,Other,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",de,Other,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",instrução,Other,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",criminal,Other,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",o,Org,O Tribunal de Instrução Criminal,Org,fn
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",tribunal,Org,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",de,Org,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",instrução,Org,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,"['tribunal', 'de', 'instrução', 'criminal']",criminal,Org,O Tribunal de Instrução Criminal,Org,tp
llama32_3b,participants,lusa_90,cls_def,['vítima'],a,Per,a vítima,Per,fn
llama32_3b,participants,lusa_90,cls_def,['vítima'],vítima,Per,a vítima,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",casa,Loc,outros familiares,Per,fp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",de,Loc,outros familiares,Per,fp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",outros,Loc,outros familiares,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['casa', 'de', 'outros', 'familiares']",familiares,Loc,outros familiares,Per,tp
llama32_3b,participants,lusa_112,cls_def,['yang'],yang,Per,,,fp
llama32_3b,participants,lusa_112,cls_def,"['otras', 'sete', 'pessoas']",otras,Per,sete pessoas,Per,fp
llama32_3b,participants,lusa_112,cls_def,"['otras', 'sete', 'pessoas']",sete,Per,sete pessoas,Per,tp
llama32_3b,participants,lusa_112,cls_def,"['otras', 'sete', 'pessoas']",pessoas,Per,sete pessoas,Per,tp
llama32_3b,participants,lusa_112,cls_def,['homem'],homem,Per,Homem,Per,tp
llama32_3b,participants,lusa_112,cls_def,"['província', 'de', 'liaoning']",a,Loc,a província de Liaoning,Loc,fn
llama32_3b,participants,lusa_112,cls_def,"['província', 'de', 'liaoning']",província,Loc,a província de Liaoning,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['província', 'de', 'liaoning']",de,Loc,a província de Liaoning,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['província', 'de', 'liaoning']",liaoning,Loc,a província de Liaoning,Loc,tp
llama32_3b,participants,lusa_112,cls_def,['pequim'],em,Loc,em Pequim,Loc,fn
llama32_3b,participants,lusa_112,cls_def,['pequim'],pequim,Loc,em Pequim,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['cidade', 'de', 'kaiyuan']",a,Loc,a cidade de Kaiyuan,Loc,fn
llama32_3b,participants,lusa_112,cls_def,"['cidade', 'de', 'kaiyuan']",cidade,Loc,a cidade de Kaiyuan,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['cidade', 'de', 'kaiyuan']",de,Loc,a cidade de Kaiyuan,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['cidade', 'de', 'kaiyuan']",kaiyuan,Loc,a cidade de Kaiyuan,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['centro', 'comercial']",um,Loc,um centro comercial,Loc,fn
llama32_3b,participants,lusa_112,cls_def,"['centro', 'comercial']",centro,Loc,um centro comercial,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['centro', 'comercial']",comercial,Loc,um centro comercial,Loc,tp
llama32_3b,participants,lusa_112,cls_def,['sauna'],uma,Fac,uma sauna,Loc,fn
llama32_3b,participants,lusa_112,cls_def,['sauna'],sauna,Fac,uma sauna,Loc,tp
llama32_3b,participants,lusa_112,cls_def,['segurança'],um,Per,um segurança,Per,fn
llama32_3b,participants,lusa_112,cls_def,['segurança'],segurança,Per,um segurança,Per,tp
llama32_3b,participants,lusa_112,cls_def,"['sete', 'pessoas']",sete,Per,sete pessoas,Per,tp
llama32_3b,participants,lusa_112,cls_def,"['sete', 'pessoas']",pessoas,Per,sete pessoas,Per,tp
llama32_3b,participants,lusa_112,cls_def,['pessoas'],sete,Per,sete pessoas,Per,fn
llama32_3b,participants,lusa_112,cls_def,['pessoas'],pessoas,Per,sete pessoas,Per,tp
llama32_3b,participants,lusa_112,cls_def,['balneário'],um,Fac,um balneário,Loc,fn
llama32_3b,participants,lusa_112,cls_def,['balneário'],balneário,Fac,um balneário,Loc,tp
llama32_3b,participants,lusa_112,cls_def,['sociedade'],a,Nature,a sociedade,Per,fn
llama32_3b,participants,lusa_112,cls_def,['sociedade'],sociedade,Nature,a sociedade,Per,tp
llama32_3b,participants,lusa_112,cls_def,"['armas', 'de', 'fogo']",armas,Obj,armas de fogo,Obj,tp
llama32_3b,participants,lusa_112,cls_def,"['armas', 'de', 'fogo']",de,Obj,armas de fogo,Obj,tp
llama32_3b,participants,lusa_112,cls_def,"['armas', 'de', 'fogo']",fogo,Obj,armas de fogo,Obj,tp
llama32_3b,participants,lusa_112,cls_def,"['meios', 'de', 'comunicação', 'estatais']",os,Org,os meios de comunicação estatais,Org,fn
llama32_3b,participants,lusa_112,cls_def,"['meios', 'de', 'comunicação', 'estatais']",meios,Org,os meios de comunicação estatais,Org,tp
llama32_3b,participants,lusa_112,cls_def,"['meios', 'de', 'comunicação', 'estatais']",de,Org,os meios de comunicação estatais,Org,tp
llama32_3b,participants,lusa_112,cls_def,"['meios', 'de', 'comunicação', 'estatais']",comunicação,Org,os meios de comunicação estatais,Org,tp
llama32_3b,participants,lusa_112,cls_def,"['meios', 'de', 'comunicação', 'estatais']",estatais,Org,os meios de comunicação estatais,Org,tp
llama32_3b,participants,lusa_112,cls_def,"['doente', 'mental']",doente,Nature,,,fp
llama32_3b,participants,lusa_112,cls_def,"['doente', 'mental']",mental,Nature,,,fp
llama32_3b,participants,lusa_112,cls_def,['suspeito'],o,Per,o suspeito,Per,fn
llama32_3b,participants,lusa_112,cls_def,['suspeito'],suspeito,Per,o suspeito,Per,tp
llama32_3b,participants,lusa_112,cls_def,"['explosivos', 'caseiros']",explosivos,Obj,explosivos caseiros,Obj,tp
llama32_3b,participants,lusa_112,cls_def,"['explosivos', 'caseiros']",caseiros,Obj,explosivos caseiros,Obj,tp
llama32_3b,participants,lusa_112,cls_def,"['jardim', 'de', 'infância']",um,Loc,um jardim de infância,Loc,fn
llama32_3b,participants,lusa_112,cls_def,"['jardim', 'de', 'infância']",jardim,Loc,um jardim de infância,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['jardim', 'de', 'infância']",de,Loc,um jardim de infância,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['jardim', 'de', 'infância']",infância,Loc,um jardim de infância,Loc,tp
llama32_3b,participants,lusa_112,cls_def,['faca'],faca,Obj,facas,Obj,fp
llama32_3b,participants,lusa_112,cls_def,['faca'],facas,Obj,facas,Obj,fn
llama32_3b,participants,lusa_112,cls_def,['escola'],uma,Loc,uma escola,Org,fn
llama32_3b,participants,lusa_112,cls_def,['escola'],escola,Loc,uma escola,Org,tp
llama32_3b,participants,lusa_112,cls_def,"['região', 'sul', 'de', 'guangxi']",a,Loc,a região sul de Guangxi,Loc,fn
llama32_3b,participants,lusa_112,cls_def,"['região', 'sul', 'de', 'guangxi']",região,Loc,a região sul de Guangxi,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['região', 'sul', 'de', 'guangxi']",sul,Loc,a região sul de Guangxi,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['região', 'sul', 'de', 'guangxi']",de,Loc,a região sul de Guangxi,Loc,tp
llama32_3b,participants,lusa_112,cls_def,"['região', 'sul', 'de', 'guangxi']",guangxi,Loc,a região sul de Guangxi,Loc,tp
llama32_3b,participants,lusa_112,cls_def,['média'],os,Org,os media,Org,fn
llama32_3b,participants,lusa_112,cls_def,['média'],média,Org,os media,Org,fp
llama32_3b,participants,lusa_112,cls_def,['média'],media,Org,os media,Org,fn
llama32_3b,participants,lusa_52,cls_def,"['antónio', 'costa']",antónio,Per,António Costa,Per,tp
llama32_3b,participants,lusa_52,cls_def,"['antónio', 'costa']",costa,Per,António Costa,Per,tp
llama32_3b,participants,lusa_52,cls_def,"['assembleia', 'da', 'república']",o,Loc,o presidente da Assembleia da República,Per,fn
llama32_3b,participants,lusa_52,cls_def,"['assembleia', 'da', 'república']",presidente,Loc,o presidente da Assembleia da República,Per,fn
llama32_3b,participants,lusa_52,cls_def,"['assembleia', 'da', 'república']",da,Loc,o presidente da Assembleia da República,Per,fn
llama32_3b,participants,lusa_52,cls_def,"['assembleia', 'da', 'república']",assembleia,Loc,o presidente da Assembleia da República,Per,tp
llama32_3b,participants,lusa_52,cls_def,"['assembleia', 'da', 'república']",república,Loc,o presidente da Assembleia da República,Per,tp
llama32_3b,participants,lusa_52,cls_def,['governo'],governo,Org,Governo,Org,tp
llama32_3b,participants,lusa_52,cls_def,['finanças'],o,Org,o titular das Finanças,Per,fn
llama32_3b,participants,lusa_52,cls_def,['finanças'],titular,Org,o titular das Finanças,Per,fn
llama32_3b,participants,lusa_52,cls_def,['finanças'],das,Org,o titular das Finanças,Per,fn
llama32_3b,participants,lusa_52,cls_def,['finanças'],finanças,Org,o titular das Finanças,Per,tp
llama32_3b,participants,lusa_52,cls_def,['parlamento'],parlamento,Loc,parlamento,Loc,tp
llama32_3b,participants,lusa_52,cls_def,"['ferro', 'rodrigues']",ferro,Per,Ferro Rodrigues,Per,tp
llama32_3b,participants,lusa_52,cls_def,"['ferro', 'rodrigues']",rodrigues,Per,Ferro Rodrigues,Per,tp
llama32_3b,participants,lusa_52,cls_def,['ambiente'],ambiente,Org,parlamento,Loc,fp
llama32_3b,participants,lusa_52,cls_def,['ambiente'],parlamento,Org,parlamento,Loc,fn
llama32_3b,participants,lusa_52,cls_def,['trabalho'],trabalho,Org,,,fp
llama32_3b,participants,lusa_52,cls_def,"['joão', 'pedro', 'matos', 'fernandes']",joão,Per,"João Pedro Matos Fernandes, Ambiente",Per,tp
llama32_3b,participants,lusa_52,cls_def,"['joão', 'pedro', 'matos', 'fernandes']",pedro,Per,"João Pedro Matos Fernandes, Ambiente",Per,tp
llama32_3b,participants,lusa_52,cls_def,"['joão', 'pedro', 'matos', 'fernandes']",matos,Per,"João Pedro Matos Fernandes, Ambiente",Per,tp
llama32_3b,participants,lusa_52,cls_def,"['joão', 'pedro', 'matos', 'fernandes']",fernandes,Per,"João Pedro Matos Fernandes, Ambiente",Per,tp
llama32_3b,participants,lusa_52,cls_def,"['joão', 'pedro', 'matos', 'fernandes']",ambiente,Per,"João Pedro Matos Fernandes, Ambiente",Per,fn
llama32_3b,participants,lusa_52,cls_def,"['ana', 'gomes', 'godinho']",ana,Per,"Ana Gomes Godinho, Trabalho",Per,tp
llama32_3b,participants,lusa_52,cls_def,"['ana', 'gomes', 'godinho']",gomes,Per,"Ana Gomes Godinho, Trabalho",Per,tp
llama32_3b,participants,lusa_52,cls_def,"['ana', 'gomes', 'godinho']",godinho,Per,"Ana Gomes Godinho, Trabalho",Per,tp
llama32_3b,participants,lusa_52,cls_def,"['ana', 'gomes', 'godinho']",trabalho,Per,"Ana Gomes Godinho, Trabalho",Per,fn
llama32_3b,participants,lusa_91,cls_def,"['vila', 'nova', 'de', 'gaia']",vila,Loc,Vila Nova de Gaia,Loc,tp
llama32_3b,participants,lusa_91,cls_def,"['vila', 'nova', 'de', 'gaia']",nova,Loc,Vila Nova de Gaia,Loc,tp
llama32_3b,participants,lusa_91,cls_def,"['vila', 'nova', 'de', 'gaia']",de,Loc,Vila Nova de Gaia,Loc,tp
llama32_3b,participants,lusa_91,cls_def,"['vila', 'nova', 'de', 'gaia']",gaia,Loc,Vila Nova de Gaia,Loc,tp
llama32_3b,participants,lusa_91,cls_def,"['ex', 'companheira']",ex,Per,ex-companheira,Per,tp
llama32_3b,participants,lusa_91,cls_def,"['ex', 'companheira']",companheira,Per,ex-companheira,Per,tp
llama32_3b,participants,lusa_91,cls_def,"['pulseira', 'eletrónica']",pulseira,Obj,pulseira eletrónica,Obj,tp
llama32_3b,participants,lusa_91,cls_def,"['pulseira', 'eletrónica']",eletrónica,Obj,pulseira eletrónica,Obj,tp
llama32_3b,participants,lusa_91,cls_def,['gnr'],a,Org,a GNR,Org,fn
llama32_3b,participants,lusa_91,cls_def,['gnr'],gnr,Org,a GNR,Org,tp
llama32_3b,participants,lusa_91,cls_def,['homem'],homem,Per,Homem,Per,tp
llama32_3b,participants,lusa_91,cls_def,['droga'],droga,Nature,droga,Obj,tp
llama32_3b,participants,lusa_91,cls_def,['víciima'],a,Per,a vítima,Per,fn
llama32_3b,participants,lusa_91,cls_def,['víciima'],víciima,Per,a vítima,Per,fp
llama32_3b,participants,lusa_91,cls_def,['víciima'],vítima,Per,a vítima,Per,fn
llama32_3b,participants,lusa_64,cls_def,['aeroporto'],o,Loc,o aeroporto,Fac,fn
llama32_3b,participants,lusa_64,cls_def,['aeroporto'],aeroporto,Loc,o aeroporto,Fac,tp
llama32_3b,participants,lusa_64,cls_def,['cocaína'],cocaína,Obj,cocaína,Obj,tp
llama32_3b,participants,lusa_64,cls_def,['lisboa'],lisboa,Loc,Lisboa,Pl_capital,tp
llama32_3b,participants,lusa_64,cls_def,['homens'],três,Per,três homens,Per,fn
llama32_3b,participants,lusa_64,cls_def,['homens'],homens,Per,três homens,Per,tp
llama32_3b,participants,lusa_64,cls_def,"['polícia', 'judiciária', 'da', 'guiné', 'bissau']",a,Org,A Polícia Judiciária da Guiné-Bissau,Org,fn
llama32_3b,participants,lusa_64,cls_def,"['polícia', 'judiciária', 'da', 'guiné', 'bissau']",polícia,Org,A Polícia Judiciária da Guiné-Bissau,Org,tp
llama32_3b,participants,lusa_64,cls_def,"['polícia', 'judiciária', 'da', 'guiné', 'bissau']",judiciária,Org,A Polícia Judiciária da Guiné-Bissau,Org,tp
llama32_3b,participants,lusa_64,cls_def,"['polícia', 'judiciária', 'da', 'guiné', 'bissau']",da,Org,A Polícia Judiciária da Guiné-Bissau,Org,tp
llama32_3b,participants,lusa_64,cls_def,"['polícia', 'judiciária', 'da', 'guiné', 'bissau']",guiné,Org,A Polícia Judiciária da Guiné-Bissau,Org,tp
llama32_3b,participants,lusa_64,cls_def,"['polícia', 'judiciária', 'da', 'guiné', 'bissau']",bissau,Org,A Polícia Judiciária da Guiné-Bissau,Org,tp
llama32_3b,participants,lusa_64,cls_def,['pj'],a,Org,a PJ,Org,fn
llama32_3b,participants,lusa_64,cls_def,['pj'],pj,Org,a PJ,Org,tp
llama32_3b,participants,lusa_64,cls_def,['aquisição'],aquisição,Nature,,,fp
llama32_3b,participants,lusa_64,cls_def,"['ministério', 'público']",o,Org,o Ministério Público,Org,fn
llama32_3b,participants,lusa_64,cls_def,"['ministério', 'público']",ministério,Org,o Ministério Público,Org,tp
llama32_3b,participants,lusa_64,cls_def,"['ministério', 'público']",público,Org,o Ministério Público,Org,tp
llama32_3b,participants,lusa_64,cls_def,['introdução'],introdução,Nature,,,fp
llama32_3b,participants,lusa_64,cls_def,"['guiné', 'bissau']",a,Loc,a Guiné-Bissau,Pl_country,fn
llama32_3b,participants,lusa_64,cls_def,"['guiné', 'bissau']",guiné,Loc,a Guiné-Bissau,Pl_country,tp
llama32_3b,participants,lusa_64,cls_def,"['guiné', 'bissau']",bissau,Loc,a Guiné-Bissau,Pl_country,tp
llama32_3b,participants,lusa_64,cls_def,['homem'],o,Per,o homem,Per,fn
llama32_3b,participants,lusa_64,cls_def,['homem'],homem,Per,o homem,Per,tp
llama32_3b,participants,lusa_64,cls_def,['bissau'],bissau,Loc,Bissau,Pl_country,tp
llama32_3b,participants,lusa_64,cls_def,"['cidadão', 'luso', 'guineense']",um,Per,um cidadão luso-guineense,Per,fn
llama32_3b,participants,lusa_64,cls_def,"['cidadão', 'luso', 'guineense']",cidadão,Per,um cidadão luso-guineense,Per,tp
llama32_3b,participants,lusa_64,cls_def,"['cidadão', 'luso', 'guineense']",luso,Per,um cidadão luso-guineense,Per,tp
llama32_3b,participants,lusa_64,cls_def,"['cidadão', 'luso', 'guineense']",guineense,Per,um cidadão luso-guineense,Per,tp
llama32_3b,participants,lusa_64,cls_def,['entrega'],entrega,Nature,cintura,Other,fp
llama32_3b,participants,lusa_64,cls_def,['entrega'],cintura,Nature,cintura,Other,fn
llama32_3b,participants,lusa_64,cls_def,"['osvaldo', 'vieira']",o,Loc,o aeroporto Osvaldo Vieira,Fac,fn
llama32_3b,participants,lusa_64,cls_def,"['osvaldo', 'vieira']",aeroporto,Loc,o aeroporto Osvaldo Vieira,Fac,fn
llama32_3b,participants,lusa_64,cls_def,"['osvaldo', 'vieira']",osvaldo,Loc,o aeroporto Osvaldo Vieira,Fac,tp
