modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",court,Fac,Viana do Castelo court,Viana do Castelo court sentences man who shot another man to 12 years in prison,110,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",the,Per,the man,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",137,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",man,Per,the man,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",137,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,['compensation'],compensation,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",of,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,fn,Prepositions & Connectives,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",the,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,tp,Articles,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",fatal,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",victim,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,tp,Generic Actors,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",of,Obj,of 141 thousand euros,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,103,Obj,fn,Prepositions & Connectives,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",141,Obj,of 141 thousand euros,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,103,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",thousand,Obj,of 141 thousand euros,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,103,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",euros,Obj,of 141 thousand euros,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,103,Obj,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",in,Fac,in the courtroom,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,129,Loc,fn,Prepositions & Connectives,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",the,Fac,in the courtroom,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,129,Loc,tp,Articles,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",courtroom,Fac,in the courtroom,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,129,Loc,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['a', 'prohibited', 'weapon']",a,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,fp,Articles,0.3333333333333333,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['a', 'prohibited', 'weapon']",prohibited,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,fp,Nao definido,0.3333333333333333,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['a', 'prohibited', 'weapon']",the,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,fn,Articles,0.3333333333333333,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['a', 'prohibited', 'weapon']",murder,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,fn,Nao definido,0.3333333333333333,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['a', 'prohibited', 'weapon']",weapon,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,tp,Nao definido,0.3333333333333333,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",the,Per,the man,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",137,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",man,Per,the man,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",137,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",the,Per,presiding judge of the,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",120,Per,fp,Articles,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",presiding,Per,presiding judge of the,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",120,Per,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",judge,Per,presiding judge of the,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",120,Per,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",of,Per,presiding judge of the,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",120,Per,tp,Prepositions & Connectives,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",panel,Per,presiding judge of the,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",120,Per,fp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'city']",in,Loc,in the city,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,156,Loc,fn,Prepositions & Connectives,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'city']",the,Loc,in the city,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,156,Loc,tp,Articles,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'city']",city,Loc,in the city,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,156,Loc,tp,Spatial & Jurisdictional Terms,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'defendant']",the,Per,the defendant,"The judge explained that ""the documentary and testimonial evidence"" produced during the trial, which began in October, was not sufficient to convict those two crimes.",123,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'defendant']",defendant,Per,the defendant,"The judge explained that ""the documentary and testimonial evidence"" produced during the trial, which began in October, was not sufficient to convict those two crimes.",123,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,['man'],man,Per,man,Viana do Castelo court sentences man who shot another man to 12 years in prison,105,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'murder', 'weapon']",the,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,tp,Articles,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'murder', 'weapon']",murder,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'murder', 'weapon']",weapon,Obj,the murder weapon,"The man was accused of qualified murder, but ended up being convicted of simple murder, as the murder weapon was not found.",164,Obj,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'ruling']",of,Obj,of the ruling,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,166,Obj,fn,Prepositions & Connectives,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'ruling']",the,Obj,of the ruling,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,166,Obj,tp,Articles,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'ruling']",ruling,Obj,of the ruling,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,166,Obj,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",the,Obj,documentary and testimonial evidence,"The judge explained that ""the documentary and testimonial evidence"" produced during the trial, which began in October, was not sufficient to convict those two crimes.",185,Other,fp,Articles,0.8888888888888888,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",documentary,Obj,documentary and testimonial evidence,"The judge explained that ""the documentary and testimonial evidence"" produced during the trial, which began in October, was not sufficient to convict those two crimes.",185,Other,tp,Nao definido,0.8888888888888888,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",and,Obj,documentary and testimonial evidence,"The judge explained that ""the documentary and testimonial evidence"" produced during the trial, which began in October, was not sufficient to convict those two crimes.",185,Other,tp,Nao definido,0.8888888888888888,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",testimonial,Obj,documentary and testimonial evidence,"The judge explained that ""the documentary and testimonial evidence"" produced during the trial, which began in October, was not sufficient to convict those two crimes.",185,Other,tp,Nao definido,0.8888888888888888,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",evidence,Obj,documentary and testimonial evidence,"The judge explained that ""the documentary and testimonial evidence"" produced during the trial, which began in October, was not sufficient to convict those two crimes.",185,Other,tp,Nao definido,0.8888888888888888,PARTIAL
gemini,participants,lusa_102,cls_def_exp,"['the', 'tagus', 'river']",the,Nature,the Tagus River,"A 68-year-old man fell into the Tagus River today, next to Cais das Colunas, in Lisbon, but is out of danger, after being rescued by another individual and transported to São José Hospital.",67,Loc,tp,Articles,1.0,EXACT
gemini,participants,lusa_102,cls_def_exp,"['the', 'tagus', 'river']",tagus,Nature,the Tagus River,"A 68-year-old man fell into the Tagus River today, next to Cais das Colunas, in Lisbon, but is out of danger, after being rescued by another individual and transported to São José Hospital.",67,Loc,tp,Nao definido,1.0,EXACT
