modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,The victim,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,the corporation,,Org,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,in Felgueiras,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,commander Júlio Pereira,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,tree,,Nat,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,The man,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,an ambulance,,Obj,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Felgueiras Fire,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,home,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the victim,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the same source,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,there,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Roberto Gonçalves,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,", head of",,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,signals,,Other,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,gases,,Nat,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,inside,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,out ,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,A man,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the corporation,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the room,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,smoke,,Nat,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,in ,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Ribeira Brava,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a man in his 70s,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,fire,,Nat,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the west of Madeira,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Ribeira Brava City Council,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the fire,,Nat,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Ricardo Nascimento,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the Ribeira Brava and Ponta do Sol Volunteer Fire,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the causes,,Other,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,members,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,fire ,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the flames,,Nat,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the entrance hall,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,The president,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a bedroom,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Ribeira Brava,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,police forces,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,the house,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,The victim,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Man,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the motorcycle,Obj,Obj,tp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa agency,Org,Org,tp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,civil protection,Org,Org,tp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,ten members,Per,Per,tp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,accidental death,Eve,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Cortiço da Serra,Loc,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the accident,Eve,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Celorico da Beira,Pl_municipality,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Estrada Nacional 17,Loc,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Guarda district,Loc,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,man,Per,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Territorial Command of GNR da Guarda,Org,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Celorico da Beira Volunteer Fire Department,Org,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,municipality,Loc,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR's Road Accident Crime Investigation Unit,Org,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the motorcycle he was driving,Obj,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,a 34-year-old man,Per,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the town,Spatial,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,five vehicles,Obj,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Guarda,Pl_district,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Emergency and Resuscitation Medical Vehicle (VMER),Obj,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,doctor,Per,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the crash,Eve,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,VMER da Guarda,Obj,,fp,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Five vehicles,,Obj,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,a few meters before,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality by Celorico da Beira,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the motorcycle driver,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,sources,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,CDOS,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,District Relief Operations Command,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,da Guarda,,Pl_civil,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the Territorial Command,,Fac,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Road Accident Crime Investigation Unit,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the VMER da Guarda,,Obj,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the Emergency and Resuscitation Medical Vehicle (VMER),,Obj,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the doctor,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,GNR were at,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Nacional 17,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,ten members of the Celorico da Beira,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,that,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the town of Cortiço da Serra,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the causes,,Other,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,to a CDOS,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the Guarda,,Pl_civil,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,motorcycle,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,the source,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,in the district of Guarda,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Source,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,A 34-year-old man,,Per,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,in Celorico da Beira,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,he,,Obj,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,in the direction of Celorico da Beira - Cortiço da Serra,,Loc,fn,
amalia,participants,lusa_111,cls_def_exp_temp0.3_nodelim_norole_nocot,Man,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the Guard soldiers,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,"the house, in",,Obj,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the suspect,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,a knife,,Obj,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,sister,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,A 26-year-old man,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the Guard,,Org,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,preventive detention,,Other,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the doors,,Obj,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,that security force,,Org,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the,,Loc,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the military,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Foz Côa,,Loc,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,at the Judicial Court of Seia,,Org,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,criminal record,,Other,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,The detainee,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the 46-year-old mother,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,coercive measure,,Other,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,an ax,,Obj,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,The objects,,Obj,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,the victims,,Per,fn,
amalia,participants,lusa_113,cls_def_exp_temp0.3_nodelim_norole_nocot,to his mother,,Per,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,the district of Évora,Pl_country,Pl_civil,tp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,several cell phones,Obj,Obj,tp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,the PJ,Org,Org,tp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,Judicial Police,Org,,fp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,Évora,Pl_city,,fp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,Évora Local Criminal Investigation Unit,Org,,fp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,the files,Obj,,fp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,man,Per,,fp,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,a 56-year-old man,,Per,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,the suspect,,Per,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,The detainee,,Per,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,cell phones,,Obj,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,images,,Other,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,the Évora Local Criminal Investigation Unit,,Org,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,this equipment,,Obj,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,The Judiciary Police (PJ),,Org,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,more than two hundred computer files,,Other,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,the police,,Org,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,minors,,Per,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,members,,Per,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,coercive measures,,Other,fn,
amalia,participants,lusa_114,cls_def_exp_temp0.3_nodelim_norole_nocot,content,,Other,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,Four men,Per,Per,tp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,Org,tp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,Rego area,Loc,Pl_civil,tp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,Judiciary Police,Org,Org,tp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,police source,Per,Per,tp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,vehicles,Obj,Veh,tp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,Lisbon,Pl_capital,Pl_civil,tp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,police,Org,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,bullets,Obj,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,ammunition,Obj,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,gunfire,Nature_incident,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,shooting,Nature_incident,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,same source,Per,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,PSP Lisbon Metropolitan Command,Org,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,pistols,Obj,,fp,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,“several bullet casings”,,Obj,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,scene,,Pl_civil,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,the same source,,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,firearms,,Obj,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,each other,,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,the suspects,,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,that,,Obj,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,one,,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,a magazine,,Obj,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,two different vehicles,,Veh,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,authorities,,Org,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,the PSP Lisbon Metropolitan Command,,Org,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,PSP ,,Org,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,injuries,,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,"The four men, of an unspecified age",,Per,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,area,,Pl_civil,fn,
amalia,participants,lusa_115,cls_def_exp_temp0.3_nodelim_norole_nocot,several ammunition,,Obj,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,"The slightly injured person, aged 22",,Per,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,the Casal dos Machados,,Pl_civil,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,parish of Parque das Nations,,Pl_civil,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,scene,,Pl_civil,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,Avenida Infante D. Henrique,,Pl_civil,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,firearm cartridge,,Obj,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,Casal dos Machados,,Fac,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,one,,Per,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,the PSP,,Org,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,the Judicial Police,,Org,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,,Org,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,firearms,,Obj,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,the gas pumps,,Fac,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,Largo Maria Judite de Carvalho,,Pl_civil,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,a PSP,,Org,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,the source,,Per,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,same hospital,,Fac,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,the ,,Veh,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,the PSP source,,Per,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,a 33-year-old man,,Per,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,to gunshots,,Obj,fn,
amalia,participants,lusa_116,cls_def_exp_temp0.3_nodelim_norole_nocot,several people,,Per,fn,
