modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,One man,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the other,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Sintra,Loc,Loc,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Algueirão-Mem Martins,Loc,Loc,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the victims,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,one,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Estrada de Mem Martins,Loc,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,firearm,Obj,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),Fac,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Lisbon district,Loc,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,disorder with a firearm,Obj,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,PSP,Org,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the investigation,Obj,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Judicial Police (PJ),Org,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the case,Obj,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Cometlis,Org,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Lisbon Metropolitan Command (Cometlis),Org,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Amadora-Sintra,Loc,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Lusa agency,Org,,fp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,further details,,Other,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,a firearm,,Obj,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,with firearm,,Obj,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),,Loc,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the Lusa agency,,Org,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,a Cometlis,,Org,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,way,,Other,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the Lisbon Metropolitan Command (Cometlis),,Org,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the PSP,,Org,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the,,Loc,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the Judicial Police (PJ),,Org,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the Lisbon,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,Per,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the ravine,Nature,Nat,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,tree,Obj,Nat,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the Felgueiras corporation,Org,Org,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,a tree,Obj,Nat,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,The victim,Per,Per,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,an ambulance,Obj,Obj,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the victim,Per,Per,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,a ravine measuring around seven meters,Nature,Nat,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the source,Per,Per,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,The man,Per,Per,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,commander Júlio Pereira,Per,Per,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the extrication vehicle,Obj,Obj,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,A 31-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Regilde,Loc,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the falling tree,Obj,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Felgueiras,Loc,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Vizela,Loc,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Emergency and Resuscitation Medical Vehicle (VMER) team,Org,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the high-angle rescue vehicle,Obj,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,a fire source,Per,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,The Felgueiras Fire Department,Org,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the corporation's wide-angle team,Org,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Vale do Sousa,Loc,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,a firefighter,Per,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Felgueiras,Loc,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Guimarães Hospital,Fac,,fp,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,in Regilde,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,to Guimarães Hospital,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,Felgueiras Fire,,Org,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the corporation,,Org,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,in Vizela,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,in Felgueiras,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,he ,,Org,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the,,Per,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,wide-angle team,,Per,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,the Emergency and Resuscitation Medical Vehicle (VMER) team from Vale do Sousa,,Org,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,at the scene,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,in the municipality of Felgueiras,,Loc,fn,
qwen3_14b,participants,lusa_109,cls_exp_temp0.3_nodelim_norole_nocot,-angle rescue vehicle to the,,Obj,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,a man in his 70s,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,Org,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,source,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Roberto Gonçalves,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,a bedroom,Loc,Loc,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the corporation,Org,Org,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,A man,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the house,Loc,Loc,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the fire,Nature,Nat,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Ricardo Nascimento,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Ribeira Brava,Loc,Loc,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the flames,Nature,Nat,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the victim,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Ribeira Brava,Loc,Loc,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the room,Loc,Loc,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the same source,Per,Per,tp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,smoke and gases,Nat,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Ribeira Brava and Ponta do Sol Volunteer Fire Department,Org,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the police forces,Org,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,west of Madeira,Loc,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the entrance hall of the house,Loc,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,his home,Fac,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,house fire,Obj,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,head of service,Other,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Madeira,Loc,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,members of the corporation,Org,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,he,Per,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,fire signals,Nat,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,possible smoke inhalation,Nature,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,The president of Ribeira Brava City Council,Per,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,local fire department,Org,,fp,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,in ,,Loc,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,gases,,Nat,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,home,,Loc,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the west of Madeira,,Loc,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,members,,Per,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,Ribeira Brava City Council,,Org,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,police forces,,Org,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,smoke,,Nat,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,out ,,Per,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the Ribeira Brava and Ponta do Sol Volunteer Fire,,Org,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,The president,,Per,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,fire,,Nat,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,signals,,Other,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,fire ,,Org,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,The victim,,Per,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the entrance hall,,Loc,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,inside,,Loc,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the causes,,Other,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,", head of",,Per,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,the municipality,,Loc,fn,
qwen3_14b,participants,lusa_110,cls_exp_temp0.3_nodelim_norole_nocot,there,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,civil protection,Org,Org,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,Per,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the scene,Loc,Loc,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Five vehicles,Obj,Obj,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,A 34-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,sources,Per,Per,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the source,Per,Per,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Lusa agency,Org,Org,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,motorcycle,Obj,Per,tp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,motorcycle driver,Per,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,district of Guarda,Loc,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,a CDOS source,Per,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the VMER da Guarda,Org,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Emergency and Resuscitation Medical Vehicle (VMER),Obj,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the Guarda District Relief Operations Command (CDOS),Org,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Estrada Nacional 17,Fac,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,ten members of the Celorico da Beira Volunteer Fire Department,Per,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the alert for the accident,Obj,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Celorico da Beira,Loc,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,doctor,Per,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,GNR's Road Accident Crime Investigation Unit,Org,,fp,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Lusa,,Org,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Road Accident Crime Investigation Unit,,Org,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,in the direction of Celorico da Beira - Cortiço da Serra,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,he,,Obj,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the motorcycle,,Obj,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the motorcycle driver,,Per,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,ten members,,Per,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,that,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Nacional 17,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,in the district of Guarda,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,da Guarda,,Pl_civil,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the Emergency and Resuscitation Medical Vehicle (VMER),,Obj,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the town of Cortiço da Serra,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,District Relief Operations Command,,Org,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,ten members of the Celorico da Beira,,Org,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the doctor,,Per,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,CDOS,,Org,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,to a CDOS,,Org,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,a few meters before,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the Territorial Command,,Fac,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the VMER da Guarda,,Obj,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,in Celorico da Beira,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the Guarda,,Pl_civil,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the causes,,Other,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,the municipality by Celorico da Beira,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,GNR were at,,Loc,fn,
qwen3_14b,participants,lusa_111,cls_exp_temp0.3_nodelim_norole_nocot,Source,,Per,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the Guard soldiers,Per,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,A 26-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the military,Org,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the suspect,Per,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,sister,Per,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the Guard,Org,Org,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,The detainee,Per,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the doors,Obj,Obj,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the victims,Per,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the 46-year-old mother,Per,Per,tp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the security force,Org,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,The objects used for the threats,Obj,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,man,Per,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the attacker,Per,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the house,Fac,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the location,Loc,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,ax,Obj,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,mother,Per,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,Foz Côa,Loc,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the sister of 12 years,Per,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,Judicial Court of Seia,Fac,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,knife,Obj,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,26-year-old man,Per,,fp,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,criminal record,,Other,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,a knife,,Obj,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,coercive measure,,Other,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,to his mother,,Per,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,an ax,,Obj,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,preventive detention,,Other,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the,,Loc,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,that security force,,Org,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Foz Côa,,Loc,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,at the Judicial Court of Seia,,Org,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,The objects,,Obj,fn,
qwen3_14b,participants,lusa_113,cls_exp_temp0.3_nodelim_norole_nocot,"the house, in",,Obj,fn,
