modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a morte,Eve,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o Comando Metropolitano da PSP do Porto,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,à Lusa,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o poste de iluminação,,Obj,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,um veículo,,Veh,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a Empresa Municipal de Ambiente,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,umas bombas de gasolina,,Fac,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o Porto,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,A estrutura,,Obj,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a Câmara,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,que,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a fonte,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,um poste de eletricidade,,Obj,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,um outro,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o Comando Metropolitano da PSP,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a Empresa Municipal de Ambiente do Porto,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,um camião,,Veh,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a Rua da Constituição,,Pl_civil,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,família,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o município,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a rua,,Pl_civil,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,A empresa,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,sua,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,A vítima,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,as Relações Públicas,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a grua,,Obj,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,Um homem de 52 anos,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o camião,,Obj,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a Câmara do Porto,,Org,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o funcionário,,Per,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem,N/A,Per,tp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,60 anos,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,"Luís Augusto, Celina e Miguel",N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,distrito,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,60,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,Matosinhos,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,Bombeiros de Leixões,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,15:30,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,distrito do Porto,N/A,,fp,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,a PSP,,Org,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,que,,Other,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,Um homem de 60,,Per,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,a fonte,,Per,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte,,Per,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,à Lusa,,Org,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,uma altura de sete metros,,Other,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem de 60 anos,,Per,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,telhado,,Other,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,em Matosinhos,,Loc,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,no distrito do Porto,,Loc,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,o telhado,,Other,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,os bombeiros de Leixões,,Org,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,a Rua Augusto Gil,,Loc,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,sua,,Per,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,No local,,Loc,fn,
amalia,participants,lusa_107,cls_def_exp_temp0.3_nodelim_norole_nocot,habitação,,Other,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,a PSP,,Org,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,arma de fogo,,Obj,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,o Cometlis,,Org,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,o Hospital Professor Doutor Fernando Fonseca (Amadora-Sintra),,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,outro,,Per,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,onde,,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,à agência Lusa,,Org,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,Algueirão-Mem Martins,,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,Sintra,,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,uma,,Per,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,duas pessoas,,Per,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,Mem Martins,,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,o Comando Metropolitano de Lisboa (Cometlis),,Org,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,as vítimas,,Per,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,mais pormenores,,Other,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte,,Per,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,o local,,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,Um homem,,Per,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,a Estrada,,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,a Polícia Judiciária (PJ),,Org,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem,,Per,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,maneira,,Other,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,o distrito de Lisboa,,Loc,fn,
amalia,participants,lusa_108,cls_def_exp_temp0.3_nodelim_norole_nocot,a outra,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,árvore,N/A,Nat,tp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a corporação de Felgueiras,N/A,Org,tp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem,N/A,Per,tp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,internamento,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Bombeiros,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Viatura Médica de Emergência e Reanimação (VMER),N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,operar,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,fauna,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,responder,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Vizela,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,cortar a árvore,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,planeamento,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,documento,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,assistir,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,cortar árvore,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,carregar,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,fundação,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,categoria,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,deslocamento,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,ar,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,personalidade,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,incendio,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,ferimento,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Concelho de Felgueiras,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Presidente da Câmara de Felgueiras,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,superintendência,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Hospital de Guimarães,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,transportar,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Felgueiras,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,servicio,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,danos,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,paciente,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,conflito,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,fator de risco,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Equipa da Viatura Médica de Emergência e Reanimação (VMER),N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,temporária,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,estado de emergência,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,lesão,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,funções,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,correnteza,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,incidente,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,resgatar,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,queda,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,mandato,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,o terreno,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,ravina,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,gamificação,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,titularidade,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,comandante de bombeiros,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,localização,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a ambulância,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem de 31 anos,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,veterinário,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,viatura de desencarceramento,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Mulher,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,projeção,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,impressão,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Vale do Sousa,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,buscar,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,acidente,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,serviço de bombeiros,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,desenterrar,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,prevenção,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,adequação,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,identificação,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,influenciador,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,emergeência,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a GNR,N/A,,fp,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,o comandante Júlio Pereira,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,em Felgueiras,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,os bombeiros,,Org,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a equipa,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,no concelho de Felgueiras,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,uma ravina com cerca de sete metros,,Nat,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,em Regilde,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a viatura de desencarceramento,,Obj,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a ravina,,Nat,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a corporação,,Org,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a fonte,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,o local,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,no local,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,O homem,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,,Org,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,A GNR,,Org,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a vítima,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,em Vizela,,Loc,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,uma ambulância,,Obj,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a Viatura Médica de Emergência e Reanimação (VMER) do Vale do Sousa,,Org,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a equipa de grande ângulo,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a viatura de resgate em grande ângulo,,Obj,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Um homem de 31 anos,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,A vítima,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,uma árvore,,Nat,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte,,Per,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,Os Bombeiros de Felgueiras,,Org,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,a árvore,,Nat,fn,
amalia,participants,lusa_109,cls_def_exp_temp0.3_nodelim_norole_nocot,o Hospital de Guimarães,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,fumo,N/A,Nat,tp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Ricardo Nascimento,N/A,Per,tp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem,N/A,Per,tp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,quartos,N/A,,fp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Incêndio,N/A,,fp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,homem,N/A,,fp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,quartos de dormir,N/A,,fp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,incêndio,N/A,,fp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,gás,N/A,,fp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Câmara Municipal da Ribeira Brava,N/A,,fp,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,os bombeiros,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,onde,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a localidade,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a corporação dos Bombeiros Voluntários da Ribeira Brava e Ponta do Sol,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,que,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,os elementos,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a corporação,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,O presidente,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,fogo,,Nat,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a sua,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,lá,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Roberto Gonçalves,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,sinais,,Other,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,o hall de entrada,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a zona oeste da Madeira,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a Ribeira Brava,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,chefe de serviço,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,habitação,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,um quarto de dormir,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,um homem na casa dos 70 anos,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a vítima,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,s forças policiais,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a Câmara Municipal da Ribeira Brava,,Org,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,as causas,,Other,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,a mesma fonte,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,uma habitação,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,o quarto,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,o interior,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,A vítima,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,as chamas,,Nat,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte,,Per,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,o concelho da Ribeira Brava,,Loc,fn,
amalia,participants,lusa_110,cls_def_exp_temp0.3_nodelim_norole_nocot,Um homem,,Per,fn,
