modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",as,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,fn,Artigos,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",vidas,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,fn,Nao definido,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",negras,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,fn,Nao definido,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",importam,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,fn,Nao definido,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'mesma', 'fonte']",a,Per,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,tp,Artigos,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['a', 'mesma', 'fonte']",mesma,Per,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['a', 'mesma', 'fonte']",fonte,Per,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,tp,Substantivos Genéricos (Atores),1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,['automóvel'],o,Obj,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,fn,Artigos,0.4,PARTIAL
gemini,participants,lusa_10,cls_def_exp,['automóvel'],condutor,Obj,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,fn,Nao definido,0.4,PARTIAL
gemini,participants,lusa_10,cls_def_exp,['automóvel'],do,Obj,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,fn,Preposições e Contrações,0.4,PARTIAL
gemini,participants,lusa_10,cls_def_exp,['automóvel'],automóvel,Obj,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,tp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['os', 'estados', 'unidos']",os,Loc,os Estados Unidos,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T25,Pl_country,tp,Artigos,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['os', 'estados', 'unidos']",estados,Loc,os Estados Unidos,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T25,Pl_country,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['os', 'estados', 'unidos']",unidos,Loc,os Estados Unidos,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T25,Pl_country,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['a', 'agência', 'france', 'presse', 'afp']",a,Org,agência France-Presse,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T31,Org,fp,Artigos,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'agência', 'france', 'presse', 'afp']",agência,Org,agência France-Presse,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T31,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'agência', 'france', 'presse', 'afp']",france,Org,agência France-Presse,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T31,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'agência', 'france', 'presse', 'afp']",presse,Org,agência France-Presse,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T31,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'agência', 'france', 'presse', 'afp']",afp,Org,agência France-Presse,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T31,Org,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['vários', 'feridos']",vários,Per,vários feridos,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T27,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['vários', 'feridos']",feridos,Per,vários feridos,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T27,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['a', 'big', 'apple']",a,Loc,a 'Big Apple',"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T30,Pl_civil,tp,Artigos,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['a', 'big', 'apple']",big,Loc,a 'Big Apple',"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T30,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['a', 'big', 'apple']",apple,Loc,a 'Big Apple',"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T30,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['as', 'autoridades']",as,Org,as autoridades,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T26,Org,tp,Artigos,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['as', 'autoridades']",autoridades,Org,as autoridades,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T26,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,['lisboa'],lisboa,Loc,Lisboa,"O porta-voz da polícia avançou que o incidente, que ocorreu pelas 16:00 locais (21:00 em Lisboa) não provocou mortos até agora.",T38,Pl_capital,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['o', 'condutor', 'do', 'automóvel']",o,Per,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['o', 'condutor', 'do', 'automóvel']",condutor,Per,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['o', 'condutor', 'do', 'automóvel']",do,Per,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['o', 'condutor', 'do', 'automóvel']",automóvel,Per,O condutor do automóvel,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T33,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['várias', 'corporações', 'de', 'bombeiros']",várias,Org,Várias corporações de bombeiros,Várias corporações de bombeiros e ambulâncias estão no local.,T40,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['várias', 'corporações', 'de', 'bombeiros']",corporações,Org,Várias corporações de bombeiros,Várias corporações de bombeiros e ambulâncias estão no local.,T40,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['várias', 'corporações', 'de', 'bombeiros']",de,Org,Várias corporações de bombeiros,Várias corporações de bombeiros e ambulâncias estão no local.,T40,Org,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['várias', 'corporações', 'de', 'bombeiros']",bombeiros,Org,Várias corporações de bombeiros,Várias corporações de bombeiros e ambulâncias estão no local.,T40,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,['manhattan'],manhattan,Loc,Manhattan,"Automóvel atropela várias pessoas durante manifestação ""Black Lives Matter"" em Manhattan",T23,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['um', 'automobilista']",um,Per,Um automobilista,"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T21,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['um', 'automobilista']",automobilista,Per,Um automobilista,"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T21,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['tribunal', 'de', 'viana', 'do', 'castelo']",tribunal,Org,Tribunal de Viana do Castelo,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T48,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['tribunal', 'de', 'viana', 'do', 'castelo']",de,Org,Tribunal de Viana do Castelo,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T48,Org,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['tribunal', 'de', 'viana', 'do', 'castelo']",viana,Org,Tribunal de Viana do Castelo,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T48,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['tribunal', 'de', 'viana', 'do', 'castelo']",do,Org,Tribunal de Viana do Castelo,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T48,Org,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['tribunal', 'de', 'viana', 'do', 'castelo']",castelo,Org,Tribunal de Viana do Castelo,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T48,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,['tiro'],tiro,Obj,outro,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T54,Per,fp,Nao definido,0.0,MISS
gemini,participants,lusa_101,cls_def_exp,['tiro'],outro,Obj,outro,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T54,Per,fn,Nao definido,0.0,MISS
gemini,participants,lusa_101,cls_def_exp,"['o', 'tribunal', 'de', 'viana', 'do', 'castelo']",o,Org,O Tribunal de Viana do Castelo,"O Tribunal de Viana do Castelo condenou hoje a 12 anos de prisão um homem de 36 anos por ter matado outro a tiro, na cidade, em 2013.",T49,Org,tp,Artigos,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'tribunal', 'de', 'viana', 'do', 'castelo']",tribunal,Org,O Tribunal de Viana do Castelo,"O Tribunal de Viana do Castelo condenou hoje a 12 anos de prisão um homem de 36 anos por ter matado outro a tiro, na cidade, em 2013.",T49,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'tribunal', 'de', 'viana', 'do', 'castelo']",de,Org,O Tribunal de Viana do Castelo,"O Tribunal de Viana do Castelo condenou hoje a 12 anos de prisão um homem de 36 anos por ter matado outro a tiro, na cidade, em 2013.",T49,Org,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'tribunal', 'de', 'viana', 'do', 'castelo']",viana,Org,O Tribunal de Viana do Castelo,"O Tribunal de Viana do Castelo condenou hoje a 12 anos de prisão um homem de 36 anos por ter matado outro a tiro, na cidade, em 2013.",T49,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'tribunal', 'de', 'viana', 'do', 'castelo']",do,Org,O Tribunal de Viana do Castelo,"O Tribunal de Viana do Castelo condenou hoje a 12 anos de prisão um homem de 36 anos por ter matado outro a tiro, na cidade, em 2013.",T49,Org,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'tribunal', 'de', 'viana', 'do', 'castelo']",castelo,Org,O Tribunal de Viana do Castelo,"O Tribunal de Viana do Castelo condenou hoje a 12 anos de prisão um homem de 36 anos por ter matado outro a tiro, na cidade, em 2013.",T49,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,['homem'],homem,Per,homem,Tribunal de Viana do Castelo condena homem que matou outro a tiro a 12 anos de prisão,T50,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'homem']",o,Per,O homem,"O homem estava acusado de homicídio qualificado, mas acabou por ser condenado por homicídio simples, por não ter sido encontrada a arma do crime.",T55,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'homem']",homem,Per,O homem,"O homem estava acusado de homicídio qualificado, mas acabou por ser condenado por homicídio simples, por não ter sido encontrada a arma do crime.",T55,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'coletivo']",o,Org,O coletivo,O coletivo que julgou o caso decidiu ainda condenar o homem a pagar uma indemnização à mãe da vítima mortal no valor total de 141 mil euros.,T70,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'coletivo']",coletivo,Org,O coletivo,O coletivo que julgou o caso decidiu ainda condenar o homem a pagar uma indemnização à mãe da vítima mortal no valor total de 141 mil euros.,T70,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'homem']",o,Per,O homem,"O homem estava acusado de homicídio qualificado, mas acabou por ser condenado por homicídio simples, por não ter sido encontrada a arma do crime.",T55,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['o', 'homem']",homem,Per,O homem,"O homem estava acusado de homicídio qualificado, mas acabou por ser condenado por homicídio simples, por não ter sido encontrada a arma do crime.",T55,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['a', 'mãe', 'da', 'vítima', 'mortal']",a,Per,da vítima mortal,O coletivo que julgou o caso decidiu ainda condenar o homem a pagar uma indemnização à mãe da vítima mortal no valor total de 141 mil euros.,T63,Per,fp,Artigos,0.75,PARTIAL
